State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
29,555,05433,803022,0011,000000,WARD,Sadalgi (TP) WARD NO.-0011,Urban,196,950,477,473,88,54,34,1,1,0,0,0,0,726,390,336,224,87,137,450,305,145,424,287,137,199,137,62,88,47,41,0,0,0,137,103,34,26,18,8,19,12,7,5,5,0,0,0,0,2,1,1,23,16,7,16,10,6,5,5,0,0,0,0,2,1,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,500,172,328
29,555,05433,803022,0012,000000,WARD,Sadalgi (TP) WARD NO.-0012,Urban,238,1029,510,519,123,58,65,164,83,81,0,0,0,669,393,276,360,117,243,549,326,223,516,313,203,142,109,33,295,132,163,8,6,2,71,66,5,33,13,20,10,2,8,14,7,7,2,1,1,7,3,4,23,13,10,7,2,5,11,7,4,1,1,0,4,3,1,10,0,10,3,0,3,3,0,3,1,0,1,3,0,3,480,184,296
29,555,05433,803022,0013,000000,WARD,Sadalgi (TP) WARD NO.-0013,Urban,208,915,473,442,83,41,42,0,0,0,4,3,1,758,421,337,157,52,105,353,285,68,325,265,60,172,161,11,66,33,33,0,0,0,87,71,16,28,20,8,8,7,1,8,3,5,0,0,0,12,10,2,28,20,8,8,7,1,8,3,5,0,0,0,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,188,374
29,555,05433,803022,0014,000000,WARD,Sadalgi (TP) WARD NO.-0014,Urban,215,928,440,488,97,51,46,825,386,439,0,0,0,681,360,321,247,80,167,391,275,116,361,257,104,35,21,14,269,193,76,1,0,1,56,43,13,30,18,12,2,2,0,22,12,10,0,0,0,6,4,2,28,16,12,2,2,0,22,12,10,0,0,0,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,537,165,372
29,555,05433,803022,0015,000000,WARD,Sadalgi (TP) WARD NO.-0015,Urban,446,1968,964,1004,219,114,105,585,300,285,4,2,2,1336,728,608,632,236,396,890,554,336,858,535,323,145,105,40,414,196,218,14,7,7,285,227,58,32,19,13,0,0,0,16,10,6,1,1,0,15,8,7,27,15,12,0,0,0,16,10,6,0,0,0,11,5,6,5,4,1,0,0,0,0,0,0,1,1,0,4,3,1,1078,410,668
29,555,05433,803022,0016,000000,WARD,Sadalgi (TP) WARD NO.-0016,Urban,229,1087,526,561,114,58,56,942,450,492,0,0,0,788,428,360,299,98,201,442,304,138,430,300,130,124,95,29,205,128,77,1,1,0,100,76,24,12,4,8,4,1,3,4,1,3,0,0,0,4,2,2,12,4,8,4,1,3,4,1,3,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,222,423
29,555,05433,803022,0017,000000,WARD,Sadalgi (TP) WARD NO.-0017,Urban,362,1615,813,802,230,121,109,145,74,71,78,40,38,1033,569,464,582,244,338,753,484,269,555,415,140,141,104,37,122,82,40,2,2,0,290,227,63,198,69,129,9,5,4,62,5,57,1,1,0,126,58,68,197,69,128,9,5,4,62,5,57,1,1,0,125,58,67,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,862,329,533
29,555,05433,803022,0018,000000,WARD,Sadalgi (TP) WARD NO.-0018,Urban,360,1667,863,804,187,93,94,155,75,80,32,17,15,1070,632,438,597,231,366,1048,556,492,954,534,420,498,337,161,314,109,205,11,5,6,131,83,48,94,22,72,12,3,9,46,12,34,5,1,4,31,6,25,92,22,70,12,3,9,46,12,34,5,1,4,29,6,23,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,619,307,312
29,555,05433,803022,0019,000000,WARD,Sadalgi (TP) WARD NO.-0019,Urban,315,1487,768,719,200,109,91,31,17,14,6,3,3,935,557,378,552,211,341,781,453,328,652,439,213,386,294,92,141,58,83,3,3,0,122,84,38,129,14,115,71,5,66,26,7,19,0,0,0,32,2,30,126,14,112,71,5,66,26,7,19,0,0,0,29,2,27,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,706,315,391
29,555,05433,803022,0020,000000,WARD,Sadalgi (TP) WARD NO.-0020,Urban,223,1058,522,536,129,67,62,171,83,88,0,0,0,666,380,286,392,142,250,425,319,106,372,305,67,183,156,27,101,79,22,21,17,4,67,53,14,53,14,39,37,10,27,6,3,3,4,1,3,6,0,6,52,13,39,37,10,27,5,2,3,4,1,3,6,0,6,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,633,203,430
29,555,05433,803023,0000,000000,TOWN,Chikodi (TMC),Urban,8203,38307,19255,19052,4507,2328,2179,7862,3930,3932,402,198,204,28867,15417,13450,9440,3838,5602,12557,10210,2347,10909,9157,1752,609,549,60,353,281,72,396,317,79,9551,8010,1541,1648,1053,595,27,16,11,272,222,50,133,47,86,1216,768,448,1403,895,508,25,16,9,261,215,46,123,44,79,994,620,374,245,158,87,2,0,2,11,7,4,10,3,7,222,148,74,25750,9045,16705
29,555,05433,803023,0001,000000,WARD,Chikodi (TMC) WARD NO.-0001,Urban,392,1835,898,937,256,124,132,26,10,16,0,0,0,1212,641,571,623,257,366,613,515,98,561,482,79,23,18,5,78,53,25,1,0,1,459,411,48,52,33,19,0,0,0,13,7,6,4,2,2,35,24,11,40,26,14,0,0,0,12,7,5,4,2,2,24,17,7,12,7,5,0,0,0,1,0,1,0,0,0,11,7,4,1222,383,839
29,555,05433,803023,0002,000000,WARD,Chikodi (TMC) WARD NO.-0002,Urban,384,1964,976,988,266,149,117,930,460,470,6,5,1,1406,737,669,558,239,319,532,455,77,315,276,39,15,14,1,9,9,0,6,4,2,285,249,36,217,179,38,1,1,0,145,139,6,7,3,4,64,36,28,211,178,33,1,1,0,144,138,6,5,3,2,61,36,25,6,1,5,0,0,0,1,1,0,2,0,2,3,0,3,1432,521,911
29,555,05433,803023,0003,000000,WARD,Chikodi (TMC) WARD NO.-0003,Urban,500,2590,1338,1252,341,178,163,735,371,364,8,6,2,2013,1093,920,577,245,332,750,658,92,682,602,80,4,4,0,2,2,0,3,1,2,673,595,78,68,56,12,1,1,0,3,3,0,1,1,0,63,51,12,68,56,12,1,1,0,3,3,0,1,1,0,63,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,680,1160
29,555,05433,803023,0004,000000,WARD,Chikodi (TMC) WARD NO.-0004,Urban,553,2252,1126,1126,247,139,108,398,180,218,4,2,2,1923,969,954,329,157,172,764,584,180,714,569,145,24,23,1,13,11,2,0,0,0,677,535,142,50,15,35,3,0,3,3,0,3,0,0,0,44,15,29,45,13,32,3,0,3,3,0,3,0,0,0,39,13,26,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,1488,542,946
29,555,05433,803023,0005,000000,WARD,Chikodi (TMC) WARD NO.-0005,Urban,496,2250,1151,1099,313,153,160,534,276,258,12,6,6,1365,804,561,885,347,538,744,591,153,734,585,149,49,40,9,14,9,5,15,9,6,656,527,129,10,6,4,0,0,0,2,0,2,1,1,0,7,5,2,10,6,4,0,0,0,2,0,2,1,1,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506,560,946
29,555,05433,803023,0006,000000,WARD,Chikodi (TMC) WARD NO.-0006,Urban,277,1183,608,575,98,49,49,21,13,8,3,1,2,1016,542,474,167,66,101,424,341,83,416,334,82,14,14,0,8,7,1,12,10,2,382,303,79,8,7,1,2,2,0,0,0,0,0,0,0,6,5,1,6,5,1,2,2,0,0,0,0,0,0,0,4,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,759,267,492
29,555,05433,803023,0007,000000,WARD,Chikodi (TMC) WARD NO.-0007,Urban,287,1422,716,706,166,94,72,12,5,7,3,1,2,1082,580,502,340,136,204,441,377,64,433,375,58,8,7,1,1,1,0,3,3,0,421,364,57,8,2,6,0,0,0,1,0,1,0,0,0,7,2,5,8,2,6,0,0,0,1,0,1,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,339,642
29,555,05433,803023,0008,000000,WARD,Chikodi (TMC) WARD NO.-0008,Urban,223,1292,643,649,182,97,85,144,71,73,22,12,10,880,471,409,412,172,240,405,362,43,336,308,28,8,8,0,3,3,0,15,13,2,310,284,26,69,54,15,1,0,1,12,10,2,2,2,0,54,42,12,67,53,14,1,0,1,12,10,2,2,2,0,52,41,11,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,887,281,606
29,555,05433,803023,0009,000000,WARD,Chikodi (TMC) WARD NO.-0009,Urban,314,1552,779,773,195,93,102,907,447,460,8,4,4,971,543,428,581,236,345,643,467,176,384,325,59,5,5,0,7,6,1,11,9,2,361,305,56,259,142,117,1,0,1,31,23,8,6,3,3,221,116,105,241,131,110,0,0,0,28,22,6,6,3,3,207,106,101,18,11,7,1,0,1,3,1,2,0,0,0,14,10,4,909,312,597
29,555,05433,803023,0010,000000,WARD,Chikodi (TMC) WARD NO.-0010,Urban,357,1448,697,751,158,77,81,207,100,107,18,11,7,1129,582,547,319,115,204,488,369,119,422,328,94,14,10,4,15,11,4,60,41,19,333,266,67,66,41,25,3,2,1,20,13,7,5,1,4,38,25,13,57,36,21,3,2,1,20,13,7,3,1,2,31,20,11,9,5,4,0,0,0,0,0,0,2,0,2,7,5,2,960,328,632
29,555,05433,803023,0011,000000,WARD,Chikodi (TMC) WARD NO.-0011,Urban,306,1319,669,650,99,53,46,18,9,9,1,1,0,1119,593,526,200,76,124,436,357,79,411,342,69,8,8,0,2,0,2,6,3,3,395,331,64,25,15,10,0,0,0,0,0,0,0,0,0,25,15,10,22,15,7,0,0,0,0,0,0,0,0,0,22,15,7,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,883,312,571
29,555,05433,803023,0012,000000,WARD,Chikodi (TMC) WARD NO.-0012,Urban,291,1236,608,628,116,55,61,23,13,10,4,2,2,1020,528,492,216,80,136,419,352,67,392,336,56,14,10,4,9,9,0,1,1,0,368,316,52,27,16,11,0,0,0,1,1,0,0,0,0,26,15,11,26,15,11,0,0,0,1,1,0,0,0,0,25,14,11,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,817,256,561
29,555,05433,803023,0013,000000,WARD,Chikodi (TMC) WARD NO.-0013,Urban,493,2198,1086,1112,252,123,129,622,306,316,25,14,11,1828,940,888,370,146,224,663,545,118,654,541,113,31,26,5,6,6,0,0,0,0,617,509,108,9,4,5,3,0,3,0,0,0,0,0,0,6,4,2,5,1,4,2,0,2,0,0,0,0,0,0,3,1,2,4,3,1,1,0,1,0,0,0,0,0,0,3,3,0,1535,541,994
29,555,05433,803023,0014,000000,WARD,Chikodi (TMC) WARD NO.-0014,Urban,456,1942,978,964,209,111,98,475,238,237,13,5,8,1510,798,712,432,180,252,645,517,128,546,445,101,53,47,6,25,21,4,13,11,2,455,366,89,99,72,27,0,0,0,12,7,5,6,2,4,81,63,18,97,70,27,0,0,0,12,7,5,6,2,4,79,61,18,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1297,461,836
29,555,05433,803023,0015,000000,WARD,Chikodi (TMC) WARD NO.-0015,Urban,337,1429,713,716,121,70,51,194,99,95,5,3,2,1219,625,594,210,88,122,478,387,91,413,343,70,6,6,0,2,2,0,6,5,1,399,330,69,65,44,21,2,2,0,5,4,1,4,3,1,54,35,19,62,41,21,2,2,0,4,3,1,4,3,1,52,33,19,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,951,326,625
29,555,05433,803023,0016,000000,WARD,Chikodi (TMC) WARD NO.-0016,Urban,238,1211,624,587,135,59,76,83,47,36,14,7,7,959,522,437,252,102,150,406,345,61,383,327,56,5,5,0,6,6,0,8,4,4,364,312,52,23,18,5,0,0,0,0,0,0,2,1,1,21,17,4,18,13,5,0,0,0,0,0,0,2,1,1,16,12,4,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,805,279,526
29,555,05433,803023,0017,000000,WARD,Chikodi (TMC) WARD NO.-0017,Urban,210,967,482,485,108,59,49,19,12,7,77,38,39,750,400,350,217,82,135,302,242,60,285,228,57,5,4,1,12,8,4,19,15,4,249,201,48,17,14,3,0,0,0,1,1,0,1,1,0,15,12,3,17,14,3,0,0,0,1,1,0,1,1,0,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,240,425
29,555,05433,803023,0018,000000,WARD,Chikodi (TMC) WARD NO.-0018,Urban,390,1764,854,910,225,116,109,548,269,279,132,55,77,1189,638,551,575,216,359,661,474,187,442,365,77,0,0,0,1,0,1,35,30,5,406,335,71,219,109,110,3,2,1,5,1,4,66,18,48,145,88,57,219,109,110,3,2,1,5,1,4,66,18,48,145,88,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,380,723
29,555,05433,803023,0019,000000,WARD,Chikodi (TMC) WARD NO.-0019,Urban,269,1369,666,703,183,86,97,862,414,448,12,7,5,974,526,448,395,140,255,433,332,101,241,198,43,0,0,0,6,6,0,102,81,21,133,111,22,192,134,58,0,0,0,9,6,3,7,3,4,176,125,51,74,48,26,0,0,0,7,5,2,7,3,4,60,40,20,118,86,32,0,0,0,2,1,1,0,0,0,116,85,31,936,334,602
29,555,05433,803023,0020,000000,WARD,Chikodi (TMC) WARD NO.-0020,Urban,254,1336,678,658,175,88,87,74,39,35,0,0,0,1060,567,493,276,111,165,446,392,54,405,369,36,23,23,0,0,0,0,5,5,0,377,341,36,41,23,18,0,0,0,2,1,1,0,0,0,39,22,17,20,9,11,0,0,0,1,0,1,0,0,0,19,9,10,21,14,7,0,0,0,1,1,0,0,0,0,20,13,7,890,286,604
29,555,05433,803023,0021,000000,WARD,Chikodi (TMC) WARD NO.-0021,Urban,441,2216,1135,1081,258,148,110,551,287,264,3,2,1,1684,898,786,532,237,295,776,593,183,713,555,158,56,44,12,34,25,9,9,8,1,614,478,136,63,38,25,0,0,0,1,0,1,0,0,0,62,38,24,47,29,18,0,0,0,1,0,1,0,0,0,46,29,17,16,9,7,0,0,0,0,0,0,0,0,0,16,9,7,1440,542,898
29,555,05433,803023,0022,000000,WARD,Chikodi (TMC) WARD NO.-0022,Urban,454,2217,1111,1106,268,134,134,277,143,134,4,1,3,1540,837,703,677,274,403,672,592,80,617,567,50,156,151,5,63,56,7,55,55,0,343,305,38,55,25,30,7,6,1,4,4,0,21,6,15,23,9,14,37,19,18,7,6,1,2,2,0,15,3,12,13,8,5,18,6,12,0,0,0,2,2,0,6,3,3,10,1,9,1545,519,1026
29,555,05433,803023,0023,000000,WARD,Chikodi (TMC) WARD NO.-0023,Urban,281,1315,719,596,136,73,63,202,121,81,28,15,13,1018,583,435,297,136,161,416,363,53,410,357,53,88,82,6,37,30,7,11,9,2,274,236,38,6,6,0,0,0,0,2,2,0,0,0,0,4,4,0,6,6,0,0,0,0,2,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,356,543
29,555,05434,000000,0000,000000,SUB-DISTRICT,Athni,Total,107689,525832,268579,257253,71074,37208,33866,84167,42291,41876,15217,7728,7489,320240,182933,137307,205592,85646,119946,241504,153975,87529,196204,141802,54402,93035,73606,19429,60706,33515,27191,3627,2415,1212,38836,32266,6570,45300,12173,33127,17242,4195,13047,21389,4814,16575,912,271,641,5757,2893,2864,38678,9420,29258,13554,2665,10889,19955,4319,15636,782,230,552,4387,2206,2181,6622,2753,3869,3688,1530,2158,1434,495,939,130,41,89,1370,687,683,284328,114604,169724
29,555,05434,000000,0000,000000,SUB-DISTRICT,Athni,Rural,97698,477990,244533,233457,65087,34101,30986,73914,37194,36720,14888,7549,7339,285128,164054,121074,192862,80479,112383,226193,141514,84679,181594,129736,51858,92586,73181,19405,60013,33075,26938,2706,1788,918,26289,21692,4597,44599,11778,32821,17215,4180,13035,21337,4790,16547,863,245,618,5184,2563,2621,38094,9072,29022,13530,2652,10878,19916,4302,15614,746,208,538,3902,1910,1992,6505,2706,3799,3685,1528,2157,1421,488,933,117,37,80,1282,653,629,251797,103019,148778
29,555,05434,000000,0000,000000,SUB-DISTRICT,Athni,Urban,9991,47842,24046,23796,5987,3107,2880,10253,5097,5156,329,179,150,35112,18879,16233,12730,5167,7563,15311,12461,2850,14610,12066,2544,449,425,24,693,440,253,921,627,294,12547,10574,1973,701,395,306,27,15,12,52,24,28,49,26,23,573,330,243,584,348,236,24,13,11,39,17,22,36,22,14,485,296,189,117,47,70,3,2,1,13,7,6,13,4,9,88,34,54,32531,11585,20946
29,555,05434,803024,0000,000000,TOWN,Athni (TMC + OG),Urban,9991,47842,24046,23796,5987,3107,2880,10253,5097,5156,329,179,150,35112,18879,16233,12730,5167,7563,15311,12461,2850,14610,12066,2544,449,425,24,693,440,253,921,627,294,12547,10574,1973,701,395,306,27,15,12,52,24,28,49,26,23,573,330,243,584,348,236,24,13,11,39,17,22,36,22,14,485,296,189,117,47,70,3,2,1,13,7,6,13,4,9,88,34,54,32531,11585,20946
29,555,05434,803024,0000,000000,TOWN,Athni (TMC),Urban,9582,45858,23025,22833,5691,2966,2725,10083,5011,5072,311,170,141,33754,18099,15655,12104,4926,7178,14727,11945,2782,14042,11554,2488,426,402,24,627,397,230,917,624,293,12072,10131,1941,685,391,294,27,15,12,45,23,22,49,26,23,564,327,237,574,344,230,24,13,11,34,16,18,36,22,14,480,293,187,111,47,64,3,2,1,11,7,4,13,4,9,84,34,50,31131,11080,20051
29,555,05434,803024,0001,000000,WARD,Athni (TMC) WARD NO.-0001,Urban,272,1378,712,666,188,91,97,144,75,69,27,15,12,966,549,417,412,163,249,426,379,47,416,371,45,7,7,0,9,5,4,27,13,14,373,346,27,10,8,2,0,0,0,0,0,0,0,0,0,10,8,2,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,6,5,1,0,0,0,0,0,0,0,0,0,6,5,1,952,333,619
29,555,05434,803024,0002,000000,WARD,Athni (TMC) WARD NO.-0002,Urban,292,1331,658,673,160,85,75,74,34,40,0,0,0,1051,545,506,280,113,167,436,358,78,421,353,68,8,7,1,4,3,1,9,4,5,400,339,61,15,5,10,0,0,0,2,0,2,1,1,0,12,4,8,12,5,7,0,0,0,2,0,2,1,1,0,9,4,5,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,895,300,595
29,555,05434,803024,0003,000000,WARD,Athni (TMC) WARD NO.-0003,Urban,379,2050,1022,1028,260,140,120,124,59,65,0,0,0,1556,815,741,494,207,287,665,551,114,661,548,113,19,18,1,4,2,2,19,10,9,619,518,101,4,3,1,0,0,0,0,0,0,1,0,1,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1385,471,914
29,555,05434,803024,0004,000000,WARD,Athni (TMC) WARD NO.-0004,Urban,692,3289,1663,1626,482,239,243,638,326,312,52,31,21,2070,1169,901,1219,494,725,1048,887,161,1022,871,151,22,19,3,62,33,29,24,13,11,914,806,108,26,16,10,1,1,0,1,0,1,0,0,0,24,15,9,22,16,6,1,1,0,1,0,1,0,0,0,20,15,5,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,2241,776,1465
29,555,05434,803024,0005,000000,WARD,Athni (TMC) WARD NO.-0005,Urban,320,1463,748,715,192,93,99,1188,612,576,6,2,4,955,537,418,508,211,297,650,455,195,646,454,192,11,11,0,12,7,5,392,232,160,231,204,27,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,293,520
29,555,05434,803024,0006,000000,WARD,Athni (TMC) WARD NO.-0006,Urban,242,1254,587,667,176,83,93,1160,541,619,0,0,0,729,390,339,525,197,328,497,323,174,488,316,172,3,3,0,268,149,119,19,10,9,198,154,44,9,7,2,0,0,0,0,0,0,0,0,0,9,7,2,9,7,2,0,0,0,0,0,0,0,0,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,264,493
29,555,05434,803024,0007,000000,WARD,Athni (TMC) WARD NO.-0007,Urban,401,1967,1008,959,300,150,150,1569,808,761,1,0,1,1123,663,460,844,345,499,740,518,222,725,510,215,12,8,4,14,9,5,140,108,32,559,385,174,15,8,7,0,0,0,1,0,1,8,7,1,6,1,5,14,8,6,0,0,0,1,0,1,8,7,1,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1227,490,737
29,555,05434,803024,0008,000000,WARD,Athni (TMC) WARD NO.-0008,Urban,387,2037,988,1049,342,173,169,1343,663,680,3,2,1,1058,581,477,979,407,572,726,505,221,667,487,180,0,0,0,2,1,1,5,5,0,660,481,179,59,18,41,0,0,0,0,0,0,4,1,3,55,17,38,56,17,39,0,0,0,0,0,0,2,1,1,54,16,38,3,1,2,0,0,0,0,0,0,2,0,2,1,1,0,1311,483,828
29,555,05434,803024,0009,000000,WARD,Athni (TMC) WARD NO.-0009,Urban,334,1650,781,869,216,116,100,1475,686,789,1,1,0,1099,578,521,551,203,348,568,384,184,417,305,112,1,1,0,4,3,1,4,3,1,408,298,110,151,79,72,1,1,0,8,7,1,17,7,10,125,64,61,106,65,41,0,0,0,5,5,0,11,6,5,90,54,36,45,14,31,1,1,0,3,2,1,6,1,5,35,10,25,1082,397,685
29,555,05434,803024,0010,000000,WARD,Athni (TMC) WARD NO.-0010,Urban,373,1810,896,914,187,97,90,51,26,25,9,4,5,1441,759,682,369,137,232,563,476,87,555,471,84,2,2,0,5,4,1,6,6,0,542,459,83,8,5,3,0,0,0,0,0,0,1,1,0,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0,7,4,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1247,420,827
29,555,05434,803024,0011,000000,WARD,Athni (TMC) WARD NO.-0011,Urban,310,1469,741,728,152,82,70,55,29,26,20,12,8,1188,617,571,281,124,157,487,408,79,448,382,66,15,14,1,3,2,1,12,8,4,418,358,60,39,26,13,1,1,0,2,0,2,0,0,0,36,25,11,31,21,10,0,0,0,2,0,2,0,0,0,29,21,8,8,5,3,1,1,0,0,0,0,0,0,0,7,4,3,982,333,649
29,555,05434,803024,0012,000000,WARD,Athni (TMC) WARD NO.-0012,Urban,398,1865,957,908,217,121,96,309,155,154,0,0,0,1409,778,631,456,179,277,632,526,106,604,524,80,34,32,2,26,14,12,47,29,18,497,449,48,28,2,26,5,0,5,4,0,4,3,0,3,16,2,14,23,2,21,5,0,5,3,0,3,3,0,3,12,2,10,5,0,5,0,0,0,1,0,1,0,0,0,4,0,4,1233,431,802
29,555,05434,803024,0013,000000,WARD,Athni (TMC) WARD NO.-0013,Urban,338,1618,794,824,190,93,97,26,9,17,0,0,0,1299,675,624,319,119,200,593,432,161,538,390,148,9,9,0,4,3,1,12,9,3,513,369,144,55,42,13,2,2,0,1,1,0,2,2,0,50,37,13,54,41,13,2,2,0,0,0,0,2,2,0,50,37,13,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1025,362,663
29,555,05434,803024,0014,000000,WARD,Athni (TMC) WARD NO.-0014,Urban,370,1615,808,807,152,84,68,48,23,25,0,0,0,1243,655,588,372,153,219,496,434,62,477,421,56,10,10,0,3,3,0,17,16,1,447,392,55,19,13,6,1,0,1,0,0,0,1,1,0,17,12,5,17,11,6,1,0,1,0,0,0,1,1,0,15,10,5,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1119,374,745
29,555,05434,803024,0015,000000,WARD,Athni (TMC) WARD NO.-0015,Urban,1045,5061,2553,2508,671,350,321,777,387,390,43,22,21,3896,2036,1860,1165,517,648,1500,1257,243,1469,1240,229,18,17,1,14,11,3,41,33,8,1396,1179,217,31,17,14,0,0,0,3,1,2,3,0,3,25,16,9,27,15,12,0,0,0,3,1,2,3,0,3,21,14,7,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,3561,1296,2265
29,555,05434,803024,0016,000000,WARD,Athni (TMC) WARD NO.-0016,Urban,944,4690,2373,2317,603,302,301,496,251,245,42,24,18,3811,2005,1806,879,368,511,1287,1149,138,1220,1095,125,47,45,2,53,46,7,41,38,3,1079,966,113,67,54,13,6,4,2,1,1,0,4,4,0,56,45,11,61,50,11,5,4,1,1,1,0,3,3,0,52,42,10,6,4,2,1,0,1,0,0,0,1,1,0,4,3,1,3403,1224,2179
29,555,05434,803024,0017,000000,WARD,Athni (TMC) WARD NO.-0017,Urban,326,1540,788,752,152,89,63,13,5,8,8,4,4,1176,643,533,364,145,219,484,411,73,470,403,67,8,7,1,6,6,0,0,0,0,456,390,66,14,8,6,0,0,0,0,0,0,0,0,0,14,8,6,13,7,6,0,0,0,0,0,0,0,0,0,13,7,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1056,377,679
29,555,05434,803024,0018,000000,WARD,Athni (TMC) WARD NO.-0018,Urban,392,1629,836,793,132,75,57,4,2,2,0,0,0,1397,740,657,232,96,136,540,439,101,511,426,85,24,24,0,9,4,5,5,2,3,473,396,77,29,13,16,2,1,1,3,2,1,0,0,0,24,10,14,26,12,14,2,1,1,3,2,1,0,0,0,21,9,12,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,1089,397,692
29,555,05434,803024,0019,000000,WARD,Athni (TMC) WARD NO.-0019,Urban,365,1772,871,901,202,111,91,17,8,9,8,3,5,1272,696,576,500,175,325,546,464,82,532,458,74,9,8,1,45,32,13,91,83,8,387,335,52,14,6,8,0,0,0,2,2,0,2,1,1,10,3,7,7,3,4,0,0,0,0,0,0,2,1,1,5,2,3,7,3,4,0,0,0,2,2,0,0,0,0,5,1,4,1226,407,819
29,555,05434,803024,0020,000000,WARD,Athni (TMC) WARD NO.-0020,Urban,303,1461,741,720,200,112,88,68,34,34,7,2,5,939,521,418,522,220,302,445,402,43,414,380,34,84,81,3,20,19,1,2,1,1,308,279,29,31,22,9,4,4,0,6,4,2,1,1,0,20,13,7,27,20,7,4,4,0,3,3,0,0,0,0,20,13,7,4,2,2,0,0,0,3,1,2,1,1,0,0,0,0,1016,339,677
